,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
0,2021,0,86.2,99.13,2,0
1,1974,0,43.5,50.025,4,0
2,2018,0,44.9,51.63499999999999,1,0
3,2012,0,39.9,45.885,1,0
4,2021,0,97.9,112.585,2,0
5,2016,0,62.95,72.3925,2,0
6,2021,0,69.9,80.385,2,0
7,2019,0,69.9,80.385,1,0
8,2021,0,120.75,138.86249999999998,2,0
9,2021,0,93.1,107.06499999999998,2,0
10,2018,0,67.0,77.05,2,0
11,2010,0,31.9,36.684999999999995,3,0
12,2017,0,70.0,80.5,2,0
13,2015,0,38.5,44.275,1,0
14,2014,0,41.4,47.60999999999999,1,0
15,2012,0,36.0,41.4,4,0
16,2020,0,80.9,93.035,2,0
17,2021,0,127.921,147.10915,2,0
18,2019,0,70.9,81.535,2,0
19,2009,0,22.9,26.334999999999997,3,0
20,2019,0,75.5,86.82499999999999,2,0
21,2016,0,92.0,105.8,0,0
22,2018,0,69.0,79.35,2,0
23,2013,0,54.2,62.33,2,0
24,2019,0,42.9,49.334999999999994,2,0
25,2011,0,40.9,47.035,2,0
26,2021,0,79.99,91.98849999999999,2,0
27,2021,0,86.99,100.03849999999998,2,0
28,2020,0,119.99,137.9885,2,0
29,2021,0,98.9,113.735,2,0
30,2021,0,92.5,106.37499999999999,2,0
31,2018,0,104.999,120.74884999999999,0,0
32,2014,0,50.0,57.49999999999999,3,0
33,2011,0,45.9,52.785,1,0
34,2018,0,69.9,80.385,1,0
35,2017,0,69.5,79.925,2,0
36,2013,0,16.8,19.32,2,0
37,2020,0,80.444,92.5106,2,0
38,2021,0,84.3,96.945,2,0
39,2021,0,88.7,102.005,2,0
40,2021,0,113.5,130.52499999999998,2,0
41,2021,0,102.557,117.94054999999999,2,0
42,2021,0,99.45,114.36749999999999,2,0
43,2017,0,59.99,68.9885,2,0
44,2018,0,59.9,68.88499999999999,2,0
45,2020,0,106.9,122.935,2,0
46,2009,0,38.0,43.699999999999996,3,0
47,2009,0,34.9,40.135,2,0
48,2020,0,116.09,133.5035,2,0
49,2017,0,49.999,57.49885,1,0
50,2020,0,112.9,129.835,2,0
51,2008,0,25.9,29.784999999999997,1,0
52,2016,0,57.595,66.23424999999999,2,0
53,2012,0,35.9,41.285,1,0
54,2012,0,28.9,33.23499999999999,3,0
55,2016,0,55.999,64.39885,2,0
56,2008,0,22.9,26.334999999999997,3,0
57,2015,0,71.0,81.64999999999999,6,0
58,2003,0,19.8,22.77,9,0
59,2009,0,52.0,59.8,5,0
60,2012,0,45.9,52.785,9,0
61,2014,0,74.0,85.1,6,0
62,2007,0,36.9,42.434999999999995,5,0
63,2010,0,59.9,68.88499999999999,5,0
64,2018,0,95.0,109.24999999999999,6,0
65,2013,0,57.9,66.585,6,0
66,2013,0,67.65,77.7975,8,0
67,2014,0,125.0,143.75,5,0
68,2012,0,59.9,68.88499999999999,5,0
69,2014,0,112.5,129.375,5,0
70,2014,0,91.0,104.64999999999999,5,0
71,2010,0,54.999,63.24885,7,0
72,2012,0,83.9,96.485,5,0
73,2014,0,20.9,24.034999999999997,13,0
74,2015,0,35.9,41.285,16,0
75,2014,0,28.5,32.775,15,0
76,2009,0,14.8,17.02,15,0
77,2000,0,9.0,10.35,18,0
78,2018,0,22.95,26.3925,18,0
79,2005,0,13.0,14.95,10,0
80,2007,0,13.9,15.985,15,0
81,2014,0,14.9,17.134999999999998,15,0
82,2010,0,19.5,22.424999999999997,13,0
83,2021,0,78.9,90.735,13,0
84,2013,0,20.999,24.148849999999996,13,0
85,2018,0,25.9,29.784999999999997,13,0
86,2012,0,23.9,27.484999999999996,14,0
87,2014,0,26.3,30.244999999999997,13,0
88,2004,0,8.5,9.774999999999999,13,0
89,2014,0,27.5,31.624999999999996,16,0
90,2012,0,24.9,28.634999999999994,16,0
91,2007,0,12.999,14.94885,13,0
92,2000,0,8.999,10.34885,13,0
93,2002,0,9.2,10.579999999999998,18,0
94,2002,0,9.999,11.49885,18,0
95,2011,0,19.9,22.884999999999998,13,0
