,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
0,2016,150,Diesel,Rear wheels,Manual,4,black,0,70.65,81.2475,0,52.22791496537448,21.005406856024276
1,2016,150,Diesel,Rear wheels,Manual,4,white,0,79.9,91.885,0,52.171943223507355,20.980206416327484
2,2016,179,Diesel,Rear wheels,Manual,4,white,0,90.5,104.07499999999999,0,52.249692520956145,21.051433999043613
3,2016,180,Diesel,Rear wheels,Automatic,4,black,0,73.498,84.5227,0,52.171943223507355,20.980206416327484
4,2016,180,Diesel,Rear wheels,Automatic,4,red,0,79.8,91.77,0,52.22306480368293,21.231972073239962
5,2016,180,Diesel,Rear wheels,Automatic,5,red,0,79.0,90.85,0,52.244548853419815,21.045026485087188
6,2016,180,Diesel,Rear wheels,Manual,4,gray,0,52.5,60.37499999999999,0,52.22791496537448,21.005406856024276
7,2016,180,Diesel,Rear wheels,Manual,4,white,0,95.0,109.24999999999999,0,52.22791496537448,21.005406856024276
8,2016,200,Gasoline,Rear wheels,Automatic,4,black,0,97.7,112.35499999999999,0,52.23129054937611,21.00948156796241
9,2016,200,Gasoline,Rear wheels,Automatic,4,gray,0,51.9,59.684999999999995,0,52.25785159415403,20.983417020554104
10,2016,200,Gasoline,Rear wheels,Automatic,4,white,0,88.0,101.19999999999999,0,52.244548853419815,21.045026485087188
11,2016,510,Gasoline,Rear wheels,Manual,4,red,0,195.0,224.24999999999997,0,52.249692520956145,21.051433999043613
12,2017,180,Diesel,Rear wheels,Automatic,5,white,0,89.999,103.49884999999999,0,52.22214412339956,21.0071874097943
13,2017,200,Gasoline,Rear wheels,Automatic,4,black,0,95.0,109.24999999999999,0,52.22791496537448,21.005406856024276
14,2017,200,Gasoline,Rear wheels,Automatic,4,red,0,114.9,132.135,0,52.21822045216207,20.96532283782795
15,2017,210,Diesel,4x4 (permanent),Automatic,4,blue,0,103.0,118.44999999999999,0,52.22791496537448,21.005406856024276
16,2017,210,Diesel,4x4 (permanent),Automatic,4,red,0,124.999,143.74884999999998,0,52.244548853419815,21.045026485087188
17,2017,280,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,139.8,160.77,0,52.23129054937611,21.00948156796241
18,2017,280,Gasoline,4x4 (permanent),Automatic,4,black,0,94.0,108.1,0,52.25785159415403,20.983417020554104
19,2017,280,Gasoline,4x4 (permanent),Automatic,4,blue,0,59.9,68.88499999999999,0,52.249692520956145,21.051433999043613
20,2017,280,Gasoline,4x4 (permanent),Automatic,4,burgundy,0,104.9,120.63499999999999,0,52.25785159415403,20.983417020554104
21,2017,280,Gasoline,4x4 (permanent),Automatic,4,red,0,139.9,160.885,0,52.22214412339956,21.0071874097943
22,2017,280,Gasoline,4x4 (permanent),Automatic,4,silver,0,96.9,111.435,0,52.244548853419815,21.045026485087188
23,2017,280,Gasoline,4x4 (permanent),Automatic,4,white,0,139.9,160.885,0,52.22306480368293,21.231972073239962
24,2017,280,Gasoline,Rear wheels,Automatic,4,black,0,116.85,134.37749999999997,0,52.244548853419815,21.045026485087188
25,2017,280,Gasoline,Rear wheels,Automatic,4,blue,0,91.5,105.225,0,52.249692520956145,21.051433999043613
26,2017,280,Gasoline,Rear wheels,Automatic,4,gray,0,92.9,106.835,0,52.25785159415403,20.983417020554104
